Date,"Raleigh, NC","Greensboro, NC","Fayetteville, NC","Albemarle, NC","Arcola, NC","Asheboro, NC","Burlington, NC","Carthage, NC","Chapel Hill, NC","Clayton, NC","Dunn, NC","Durham, NC","Enfield, NC","Fort Bragg, NC","Graham, NC","Henderson 2 NNW, NC","JACKSON SPRINGS 5 WNW, NC","Laurinburg, NC","Louisburg, NC","Randleman, NC","Roanoke Rapids, NC","Rougemont, NC","Siler City, NC","Smithfield, NC","Tarboro, NC","Wilson, NC","Yadkin College, NC","Murfreesboro, NC","Elizabeth City, NC","Cape Hatteras Area, NC","Atlantic Beach, NC","Aurora, NC","Greenville, NC","JACKSONVILLE EOC, NC","KINSTON 7 SE, NC","MOUNT OLIVE 6SE, NC","CRAVEN COUNTY REGIONAL, NC","NEWPORT-MOREHEAD CITY WFO, NC","PERRYTOWN, NC","REELSBORO, NC","RICHLANDS, NC"," SWANQUARTER FERRY, NC","WASHINGTON WWTP 4W, NC","WILLIAMSTON 1 E, NC","Wilmington Area, NC","Lumberton Area, NC","ELIZABETHTOWN, NC","LONGWOOD, NC","LUMBERTON, NC","WHITEVILLE 7 NW, NC"," WILLIAM O HUSKE L&D, NC","WILMINGTON INT'L AIRPORT, NC"," WILMINGTON 7 N, NC","Asheville Area, NC","Charlotte Area, NC","Mount Mitchell Area, NC","ASHEVILLE AIRPORT, NC","BANNER ELK, NC","BEECH MOUNTAIN, NC","BRYSON CITY 4, NC","BLACK MOUNTAIN 2 W, NC","BREVARD, NC","BRIDGEWATER HYDRO, NC","CASAR, NC","CATAWBA 3 NNW, NC","CHARLOTTE DOUGLAS AIRPORT, NC","CONCORD, NC","CONOVER OXFORD SHOALS, NC","COWEETA EXP STATION, NC","CULLOWHEE, NC","FOREST CITY 8 W, NC","FRANKLIN, NC","GASTONIA, NC","GRANDFATHER MTN, NC"," HENDERSONVILLE 1 NE, NC","Hickory FAA Airport, NC"," HIGHLANDS, NC","HOT SPRINGS, NC","LAKE LURE 2, NC","LAKE TOXAWAY 2 SW, NC","LENOIR, NC","LINCOLNTON 4 W, NC","MARION, NC","MARSHALL, NC","MOCKSVILLE 5SE, NC","MONROE 2 SE, NC","MORGANTON, NC"," MOUNT HOLLY 4 NE, NC"," MT. MITCHELL, NC"," OCONALUFTEE, NC","PATTERSON, NC","PISGAH FOREST 3 NE, NC","RHODHISS HYDRO PLANT, NC","ROBBINSVILLE AG 5 NE, NC","ROSMAN, NC","SALISBURY, NC","SALISBURY 9 WNW, NC","SHELBY 2 NW, NC","STATESVILLE 2 NNE, NC","TAPOCO, NC","TRYON, NC","TURNERSBURG, NC","WAYNESVILLE 1 E, NC","Boone 1 SE, NC","DANBURY, NC","EDEN, NC","JEFFERSON 2 E, NC"," MOUNT AIRY 2 W, NC","NORTH WILKESBORO, NC","REIDSVILLE 2 NW, NC","TRANSOU, NC","W. KERR SCOTT RESV., NC","YADKINVILLE 6 E, NC","HAYESVILLE 1 NE, NC","MURPHY 4ESE, NC"," KING, NC"
2012-06-01,3.1,2.21,4.22,3.11,0.98,2.78,3.67,1.41,2.21,1.69,3.37,3.803870985243056,2.17125,2.456907721757889,2.45,2.56,4.372222222222223,1.56,2.81,3.26,4.61,3.6097261476873443,1.68,3.32,6.5600000000000005,1.98,2.0382233796296294,5.83,3.52,2.75,1.27,2.2428853352864584,2.18,2.66,2.09,5.11,2.5,3.81,2.99,0.95,3.86,2.49,2.98,1.61,1.88,5.07,5.640000000000001,1.18,3.71,2.59,4.017856130801366,1.88,3.8,1.68,1.02,4.24,1.68,6.88,3.36,1.85,3.3323266034697494,6.284444444444444,2.86,3.92,4.109609375,1.02,3.27,4.017334104938272,3.49,2.71,1.97,2.47,1.35,1.7,1.19,3.21,4.47,2.37,2.4,5.21,1.73,3.95,5.960001286008231,2.23,3.24,7.219216392318245,2.39,2.38,4.24,5.309858846043117,4.69875,2.3,3.48,3.71,5.12625,3.87,2.74,1.89,4.36,3.56,2.5,3.57,1.29,4.39,4.26,3.21,1.3,3.81,3.45,1.83,1.78,2.65,3.0,,3.43,3.95
2012-07-01,4.64,4.47,5.91,1.74,5.25,3.58,7.49,5.94,7.88,6.65,3.5700000000000003,4.134435492621527,3.265625,2.86446094095707,7.04,4.0,6.38,5.4,6.13,4.99,4.57,3.500977176414013,5.87,4.28,6.115,9.88,3.869111689814815,6.08,6.79,5.37,3.26,3.017692667643229,7.48,3.7923958333333334,11.47,4.146666666666667,11.13,8.94,11.16,9.66,13.44,10.66,6.04,7.87,2.31,5.48,8.33,2.8,5.61,6.3,3.8924591865588436,2.31,3.59,5.78,3.98,11.32,5.78,6.54,6.5,3.41,3.247954213091483,7.82,4.48,3.87,4.654921874999999,3.98,2.39,4.060142425411523,3.4800000000000004,6.84,6.05,2.15,5.66,6.21,5.92,6.61,12.09,4.94,5.93,12.08,5.9,3.45,8.42,5.72,7.476666666666667,7.396489769090079,7.33,4.87,11.32,7.74,4.244375,6.97,5.25,5.09,7.673125000000001,7.15,2.07,7.84,6.39,2.76,7.9,4.47,7.13,3.88,5.06,3.97,4.79,7.77,3.84,4.37,5.2,4.57,3.34,,3.92,1.93
2012-08-01,4.03,6.58,6.6,2.77,7.7,3.98,6.063506944444445,1.43,2.2,4.01,5.64,4.517217746310764,8.3028125,3.5164840105175976,3.55,8.41,6.93,6.32,5.81,5.39,18.92,3.4517425612199206,3.22,3.87,6.665,8.51,2.3095558449074076,11.99,6.14,5.35,9.69,4.009471333821614,6.81,5.032552083333333,7.86,5.24,7.16,9.67,8.43,8.48,7.59,7.06,6.78,3.47,11.6,8.56,7.03,6.59,7.68,7.68,3.6402589233544123,11.6,10.47,3.39,3.11,3.97,3.39,2.35,2.93,4.41,3.4145991247240457,7.44,2.07,3.32,4.63501953125,3.11,5.6,4.07,3.45,3.933333333333333,4.56,1.77,4.96,5.65,7.71,2.85,5.0,5.22,7.22,8.155000000000001,3.47,2.3,6.66,2.04,8.92,9.83,2.99,4.7,3.97,5.193514209332504,3.1821875,10.2,2.18,4.97,4.9265625,1.98,3.33,3.83,3.01,2.6266666666666665,5.45,2.46,3.93,3.49,3.58,2.97,2.68,6.12,3.29,4.53,3.72,4.39,4.31,,8.82,4.69
2012-09-01,7.83,4.64,1.44,3.17,3.07,4.76,5.343506944444445,2.4679128463179976,10.43,7.04,2.5,4.433192206488716,6.301406249999999,3.90599377527833,9.89,4.95,2.64,3.62,5.53,3.47,5.91,3.492620922567527,4.49,3.45,4.508333333333334,2.56,2.319777922453704,3.34,1.64,4.48,4.82,6.095048166910807,4.32,4.66,2.22,1.75,4.33,4.76,4.19,7.44,5.63,4.58,7.553333333333335,4.97,5.0,1.83,4.673333333333333,3.73,1.52,3.16,3.3691257823736027,5.0,5.15,5.93,4.82,8.81,5.93,6.64,7.19,2.63,4.048723852701175,7.59,5.09,5.43,4.8387890625,4.82,3.73,4.96,2.598333333333333,3.94,4.5,4.05,3.12,7.44,6.17,5.4,11.62,4.04,4.05,11.7925,5.53,7.11,8.11,4.26,4.75,4.79,6.16,3.86,8.81,3.022342806221669,3.67109375,6.28,4.3,3.27,6.15828125,2.9,3.31,2.64,6.35,3.495555555555555,4.92,6.43,4.25,5.89,5.02,6.1,4.36,6.23,4.07,2.93,6.91,4.57,5.74,,4.16,6.04
2012-10-01,1.83,2.44,2.35,0.85,2.38,2.41,4.3826302083333335,2.8006918975453314,2.47,2.82,0.53,3.908748881022136,5.275703125,3.7796852726489307,1.64,2.84,1.69,1.15,2.63,1.59,3.46,3.617292088519722,3.96,2.67,2.69,2.79,2.1898889612268517,5.78,5.43,9.38,3.05,6.800180333455403,5.52,6.7,3.0500000000000003,2.48,3.97,3.58,2.4033333333333338,5.72,4.04,4.94,7.17,4.44,4.39,1.34,2.3,3.85,1.47,2.92,3.2288057578754783,4.39,3.9,4.01,1.21,6.66,4.01,3.04,3.09,4.13,4.509380712145164,5.71,3.02,2.88,4.6775341796875,1.21,1.17,3.2505712689686206,2.5219444444444443,4.3,3.31,5.67,1.23,5.2700000000000005,3.95,1.9,8.63,3.77,3.72,7.501250000000001,3.14,2.89,3.86,4.01,2.6933333333333334,1.75,3.45,2.7816666666666663,6.66,2.2992061431354798,3.505546875,4.51,2.74,4.63,5.029140625,1.26,1.41,2.38,2.02,3.71,4.7,2.12,4.34,3.82,2.69,2.36,2.96,2.08,2.21,3.73,3.9266666666666663,2.76,2.04,,5.28,2.09
2012-11-01,0.56,0.24,1.17,0.55,0.52,0.72,3.4667534722222224,3.176966106901443,0.53,0.88,1.56,3.135450829399957,4.532851562499999,3.8795930788293482,0.58,0.5,1.16,1.93,0.54,1.17,0.35,3.788312556544592,4.55,0.9,2.2225,0.54,2.166055591724537,0.75,0.36,1.14,0.92,4.410945527818467,0.8,1.69,0.59,0.72,0.91,1.36,0.91,0.91,1.12,0.41,1.17,0.79,4.43,1.36,1.42,1.92,1.53,1.58,3.1180631012356095,4.43,3.94,0.85,0.65,1.32,0.85,1.2,1.07,5.95,4.675603069282371,1.13,0.27,0.44,3.5148136393229166,0.65,0.53,0.54,0.88,0.81,0.54,0.71,0.6,6.49,0.82,0.49,0.49,0.93,0.16,7.185069444444444,0.45,0.46,0.36,0.77,0.13,1.24,0.5,0.61,1.32,0.29,5.1627734375,0.99,0.66,1.26,7.7495703125,0.19,0.16,0.43,0.39,1.14,0.56,0.48,0.88,0.79,0.37,0.26,0.54,0.84,0.67,0.29,0.58,0.73,0.41,,6.18,0.37
2012-12-01,2.94,2.72,3.9,1.99,2.17,2.32,3.0919292534722222,2.78,3.24,4.56,3.99,3.363263609144423,2.8964257812499996,4.164124885667116,2.66,6.82,3.69,5.19,3.2,2.5366666666666666,3.0,3.955135386790818,3.505,4.89,2.107083333333333,5.33,1.9080277958622684,4.2,3.85,6.51,5.64,3.404091217606156,1.3800000000000001,6.08,4.66,5.16,4.94,5.53,4.51,4.86,1.2166666666666668,5.62,5.93,4.6,4.6,4.35,3.75,4.23,4.65,4.4,3.0132849483249666,4.6,4.78,4.38,3.84,6.88,4.38,3.85,4.51,8.08,6.511209551402329,7.1,4.71,5.07,2.9360890028211806,3.84,2.81,5.06,7.69,5.94,4.67,6.15,4.42,5.073333333333333,5.24,4.96,7.08,3.89,3.8274906615728383,7.711689814814815,4.27,4.48,5.99,2.42,3.11,2.8350000000000004,5.32,3.89,6.88,4.831959756843598,5.53138671875,5.95,4.77,8.27,9.524785156250001,2.49,2.93,4.82,3.96,7.26,6.24,4.71,4.91,4.42,2.9,3.15,3.79,3.93,4.15,2.79,4.03,4.83,3.41,,7.11,3.49
2013-01-01,3.1,5.47,1.8,2.46,3.87,3.79,2.8880186631944444,3.8605380352632497,3.59,3.746666666666666,1.47,3.4319009017944335,2.6832128906249997,4.336453178459779,4.03,4.37,2.82,2.01,3.41,3.61,2.943333333333333,4.072698113030727,2.7824999999999998,2.47,1.69,2.36,1.541513897931134,3.79,1.4,2.17,1.9,2.11,2.5,3.82,2.29,2.25,1.83,1.73,1.92,2.03,1.91,2.25,1.44,2.41,2.13,1.48,3.5366666666666666,1.12,2.0,1.13,2.955272883381433,2.13,2.55,8.58,4.29,15.45,8.58,9.7,9.91,13.68,6.8237846141598615,13.73,7.27,6.79,2.3030445014105903,4.29,4.54,6.03,16.79,11.59,6.66,11.72,4.14,4.307918381344307,8.53,6.13,15.42,8.24,7.44,7.560563271604939,8.02,5.55,8.41,7.05,5.65,4.48,7.23,4.75,15.45,10.57,4.670693359375,12.2,7.57,14.74,7.822392578125001,5.06,5.23,6.16,5.62,11.45,9.17,5.5,11.87,11.73,6.13,7.51,12.58,9.93,9.61,7.04,11.49,8.94,6.47,,6.196666666666666,7.38
2013-02-01,4.08,3.2,3.84,3.62,3.72,3.37,2.8883575665509262,3.16,4.29,4.3,4.23,3.548584999508328,2.6016064453125,4.364035238293,3.63,4.57,3.54,4.01,3.66,3.32,4.14,4.11243801534647,2.7445833333333334,3.55,2.185486111111111,3.97,1.3404328748914929,4.2,3.65,7.56,5.89,4.92,4.52,2.7533333333333334,6.42,4.33,4.31,6.73,4.63,4.1,6.26,4.29,4.4,4.08,5.14,4.09,4.14,5.17,5.03,4.37,3.0200820955487653,5.14,4.99,3.56,3.46,6.64,3.56,4.45,4.15,4.77,6.021720141348341,5.6,3.24,3.64,2.570897250705295,3.46,3.59,3.22,6.7,5.4,3.77,5.38,3.78,3.78,4.21,3.23,6.74,2.38,4.31,6.65,3.44,3.36,4.54,2.1,3.81,3.66,4.41,3.59,6.64,6.29,3.1353466796875002,5.35,3.75,5.48,5.2461962890625005,3.64,3.65,3.52,3.64,4.13,4.48,3.48,4.01,3.0,3.08,2.73,3.33,2.7,3.44,3.01,3.02,3.41,3.52,,6.16,3.36
2013-03-01,2.95,2.85,1.67,3.9466666666666668,2.53,3.07,2.988961528260031,2.17,2.42,1.92,1.57,3.3881097740597195,2.73580322265625,3.870478584303055,2.47,3.31,2.3,1.76,2.0,4.3149999999999995,2.42,4.074508887091028,3.472291666666667,1.39,2.185162037037037,2.78,1.1925544004087094,2.61,1.76,2.22,1.99,3.911027560763889,1.22,1.64,1.1,1.15,1.17,2.15,1.37,1.52,0.97,1.26,1.73,1.52,2.44,1.88,1.71,2.95,2.01,2.66,3.1946138432886872,2.44,2.28,3.32,3.44,8.58,3.32,6.85,5.85,5.63,4.980934611994574,4.29,3.18,3.75,3.0860736253526477,3.44,3.3,3.14,5.9,4.23,4.04,4.22,2.98,5.42,3.59,3.27,6.38,4.79,3.47,5.43,3.16,2.71,3.95,3.81,2.75,3.08,3.53,3.74,8.58,6.92,4.04267333984375,4.18,3.41,6.38,5.48309814453125,2.66,2.6,3.34,1.86,4.79,4.85,2.26,4.57,3.03,3.68,2.45,3.42,3.62,3.55,2.69,3.73,3.9,2.25,,4.55,2.93
2013-04-01,4.38,3.75,4.05,4.85,2.5966666666666662,3.46,3.75,3.4021546935250235,4.6,3.88,4.65,3.205130190849304,2.880401611328125,3.155998095042305,3.88,5.28,5.6,4.76,3.97,3.3575,7.016666666666666,3.981949475950442,2.9261458333333334,4.07,2.125054012345679,3.0,1.5199461816858362,4.2,2.67,3.87,6.07,3.19,4.25,4.52,3.27,2.66,2.26,6.05,2.71,3.17,1.9166666666666667,3.89,3.08,3.48,5.7,3.91,3.37,5.62,3.85,4.19,3.489020899138656,5.7,4.32,5.88,4.56,7.26,5.88,6.92,5.81,7.42,4.174230722083921,9.54,4.6,5.47,3.426318062676324,4.56,3.75,4.95,8.7,7.82,5.92,7.64,5.68,6.71,6.56,4.57,8.98,4.13,7.21,13.85,4.14,5.64,5.94,4.97,4.59,5.09,4.68,5.03,7.26,7.82,4.728836669921876,6.19,4.94,8.48,6.579049072265626,4.91,5.67,5.99,5.06,5.4366666666666665,7.69,5.27,6.98,5.24,2.8,4.21,4.83,5.12,4.55,4.33,5.67,4.74,3.96,,6.55,4.16
2013-05-01,4.52,3.08,1.98,3.44,1.67,3.51,3.3470477973090276,4.93,4.79,4.09,5.93,3.2264360806677077,2.581450805664063,2.6678926091227915,4.82,7.99,4.46,4.23,1.61,4.14375,9.352222222222222,3.8624104455298087,4.023072916666667,3.7,1.06,3.84,1.8481964704725475,1.87,1.19,3.37,1.38,2.4703853352864584,3.57,1.0,3.1,6.843333333333334,1.78,1.52,1.64,1.71,1.97,1.82,5.43,1.85,1.3,3.12,2.92,2.1,3.0,2.21,3.7458251376393363,1.3,1.54,7.78,3.0,8.27,7.78,12.16,12.65,5.35,3.6747663917984936,10.91,7.04,8.16,3.712534031338162,3.0,3.37,4.86,4.62,3.32,7.95,3.88,3.02,10.93,6.0,5.57,8.39,6.4,8.74,6.84,9.21,4.34,9.79,4.23,2.58,1.7,11.4,3.37,8.27,5.12,5.048168334960938,6.87,6.96,3.44,5.865774536132813,2.44,2.88,6.31,3.24,6.618333333333333,11.3,4.88,4.07,9.98,5.365,1.7,9.62,4.24,5.49,2.63,11.53,6.7,3.27,,3.78,3.94
2013-06-01,10.08,8.37,8.58,12.85,5.58,9.73,3.5085238986545138,3.17,3.4066666666666667,12.99,19.91,3.515153532955382,2.3763504028320312,2.5624001654403403,6.36,7.04,6.724074074074075,11.29,8.03,3.701875,15.19,3.7360682966085763,2.8515364583333334,6.61,8.51,13.07,1.9432099250510886,7.68,6.62,6.36,4.95,2.964423556857639,8.8,2.62,8.39,9.24,8.21,5.78,9.98,11.54,9.7,5.76,10.69,13.47,11.46,10.71,12.38,12.78,12.8,13.28,3.8818406342203513,11.46,15.09,8.97,7.31,8.02,8.97,6.9,7.01,10.29,3.5035464976341215,9.26,5.89,9.56,3.911071703169081,7.31,14.19,7.42,8.07,6.96,5.48,6.05,3.88,5.77,6.49,9.68,11.22,14.98,6.71,19.19,7.99,7.72,8.49,6.59,5.26,7.68,8.02,5.4,8.02,8.79,4.873459167480469,7.11,9.78,5.57,6.604008178710938,7.25,7.07,4.61,6.45,5.089166666666666,9.25,8.31,5.52,7.61,4.1450000000000005,7.29,6.37,7.44,4.97,6.19,6.4,4.54,6.89,,7.46,7.67
2013-07-01,3.48,6.02,7.1,6.3,6.63,8.71,5.499261949327257,4.083333333333333,4.835555555555556,11.77,11.03,3.8247945127884546,2.8209877014160156,2.7134305531987053,8.71,8.64,11.34,4.81,5.446666666666666,4.3459375,3.74,3.6185227365112946,4.360768229166666,6.62,6.97,6.11,2.9061608074329515,5.62,6.48,1.99,5.71,3.3873720748336225,8.36,3.537465277777778,6.07,4.4,3.74,4.05,5.68,4.08,4.87,2.67,4.86,7.28,5.64,5.63,10.01,16.11,6.47,8.59,3.8871499103895975,5.64,8.52,13.69,7.46,22.15,13.69,20.81,18.68,8.19,3.3757503553628023,20.19,17.22,13.36,4.282996789084541,7.46,5.81,12.55,16.67,12.01,16.88,9.41,6.99,23.91,17.23,16.17,23.5,10.1,15.24,26.5,14.55,9.16,15.95,11.38,6.8,5.54,14.47,7.29,22.15,8.98,4.558917083740234,16.95,9.6,7.6,7.699044392903647,7.85,6.22,12.51,12.97,3.924583333333333,20.05,14.07,11.54,19.7,4.005,5.23,17.19,15.8,10.1,3.66,19.65,12.52,8.36,,8.76,7.19
2013-08-01,4.88,5.65,5.54,4.38,0.95,3.72,4.324256297923901,2.884444444444444,3.22,2.94,2.47,4.1710061295496095,5.561900100708008,3.1149572818581515,4.59,2.53,1.8,5.16,2.18,4.867968749999999,1.71,3.5351326488656074,3.7903841145833335,4.05,5.471666666666667,1.93,2.6078583261701795,2.38,6.26,3.78,4.34,4.18,2.85,4.2,8.54,4.27,6.08,5.7,6.57,7.39,5.55,5.25,5.56,7.46,8.68,5.16,4.86,6.63,4.953333333333333,5.1,3.763704416872005,8.68,10.71,6.98,1.8,3.13,6.98,3.53,4.88,3.73,3.395174740043424,7.54,3.28,6.4,4.45900816016727,1.8,4.96,4.54,2.88,3.42,3.66,5.38,2.32,5.95,5.22,4.39,4.12,4.44,3.6,9.23,4.09,5.12,4.93,5.34,8.0,4.19,4.4,1.56,3.13,5.27,3.8705522918701174,6.4,3.78,3.79,8.82,5.86,7.0,4.26,5.41,3.275625,6.72,4.69,3.42,4.46,2.81,5.07,7.44,4.21,4.52,5.05,5.17,6.13,4.88,,8.75,4.36
2013-09-01,2.91,2.13,1.07,0.0,3.16,1.55,3.692587747456115,3.14,2.32,5.58,2.56,4.302099168019163,5.931653175354004,3.5104755285682407,3.44,2.41,2.89,0.78,4.02,4.168984375,3.22,3.513876785716567,4.140192057291667,3.14,2.78,3.94,2.463818124311942,1.55,0.84,4.83,4.76,3.71,4.13,3.65,3.64,4.38,3.25,7.45,3.39,6.43,2.76,4.96,5.21,2.58,0.98,1.4,1.58,1.25,0.71,1.55,3.566415099622804,0.98,1.39,3.05,3.06,2.87,3.05,2.16,3.19,4.28,3.7219492963722995,5.34,2.03,3.02,4.648898611333635,3.06,2.55,2.87,3.7,4.71,3.38,3.71,3.74,3.37,3.0,1.95,4.39,4.71,4.14,4.57,2.65,2.3,2.34,4.48,2.35,1.46,2.39,3.0,2.87,6.01,3.7708230209350586,4.64,1.63,6.1,3.69,1.6,1.78,4.85,2.69,3.3855902777777773,2.96,3.1,3.74,1.88,1.33,1.44,2.45,3.49,1.69,2.07,2.75,2.24,3.0,,4.83,2.55
2013-10-01,1.41,1.11,0.91,0.68,2.4,1.12,1.41,3.42,2.3766666666666665,1.62,1.26,4.10542402452065,5.603678150177002,3.6450804006085855,1.85,2.63,3.86,1.06,1.72,3.8063281250000003,4.566666666666666,3.5655844371181447,4.050096028645834,2.9050000000000002,3.32,3.73,2.326853542769397,2.93,5.73,9.45,4.22,2.39,2.74,2.09,3.72,1.95,3.21,8.0,2.79,3.34,2.12,2.9,2.7,4.43,2.27,0.35,0.66,0.87,1.5566666666666666,0.91,3.3976104287491413,2.27,2.52,2.19,0.48,3.28,2.19,1.3,1.89,0.95,4.115665004258732,3.49,1.8,1.64,4.663216395510568,0.48,0.66,2.48,1.77,1.61,1.21,1.41,0.81,2.33,1.68,2.02,1.95,1.01,3.07,3.13,2.0,2.27,2.65,0.99,1.44,0.23,2.21,1.03,3.28,1.03,3.6381849479675292,2.17,1.42,1.06,2.48,1.42,1.37,3.62,0.97,3.5477951388888886,1.9,1.45,1.11,2.3,1.65,1.53,2.98,1.92,1.66,1.4,3.33,1.94,2.17,,1.0,1.94
2013-11-01,2.99,3.61,2.54,0.34,3.69,2.82,2.438376736111111,3.2984830534507212,2.34,3.61,2.85,3.6204374269603035,5.068264856338501,3.762336739718967,2.38,5.87,2.87,3.53,4.02,3.5454427083333333,3.9788888888888887,3.6769484968313684,4.3000480143229165,1.9025,3.04,3.62,2.2464545672469667,3.27,2.99,3.93,3.3433333333333333,3.053648509272822,2.93,4.52,2.926666666666667,1.37,4.45,5.07,5.12,4.58,4.6,4.4,2.69,2.63,3.67,2.47,3.29,4.34,2.49,3.55,3.2578367649923754,3.67,4.23,3.55,3.63,6.79,3.55,3.67,4.56,5.01,4.395634036770551,7.48,3.73,4.41,4.089015017416742,3.63,3.84,3.81,6.65,3.94,5.0,4.22,3.64,3.82,4.8,4.14,7.66,3.98,3.65,8.83,3.25,4.16,5.33,2.64,3.94,2.99,4.25,4.14,6.79,5.0,4.400479192733765,5.13,4.37,6.79,7.66,4.07,2.39,4.59,4.09,2.343897569444444,5.9,4.36,3.95,2.02,3.92,1.88,3.53,3.45,4.45,3.08,3.85,4.33,4.24,,4.74,3.77
2013-12-01,5.91,5.19,4.28,1.1966666666666665,6.73,5.85,2.7651529947916664,3.0392415267253607,5.16,5.45,3.5566666666666666,3.491850518052363,3.98234531879425,3.963230812693041,5.4,8.25,5.81,4.94,5.53,5.66,7.02,3.8160419418110934,3.902524007161458,5.0975,3.192361111111111,5.8,2.0772411815546175,5.29,5.15,3.9,4.89,2.939246575626326,4.76,3.1,4.47,3.32,2.39,3.28,2.87,2.69,3.08,1.92,5.78,5.27,1.73,4.66,5.61,2.58,4.84,5.52,3.135560856658671,1.73,3.853333333333334,7.67,7.13,8.81,7.67,5.54,5.06,9.12,5.45342179408644,14.77,6.71,6.22,3.512552010118961,7.13,6.32,5.68,11.47,8.09,6.24,9.03,6.47,5.43,8.66,5.75,12.82,5.63,6.64,18.07,6.3,5.77,7.88,3.94,5.62,5.79,6.92,7.25,8.81,10.23,4.9659329557418825,9.56,6.17,10.84,13.04,5.74,5.47,6.57,5.91,4.801948784722222,7.85,6.03,8.59,3.88,5.14,5.99,5.74,6.38,6.46,5.2,6.93,6.41,5.56,,9.19,5.51
2014-01-01,1.96,3.98,4.06,1.26,2.77,3.54,2.826585828993055,3.4498897809943054,4.375,7.43,3.83,3.4618757099233983,3.332779104709625,4.14984199557641,3.39,2.07,6.72,4.06,2.33,4.635,5.86,3.94437002742091,3.3425120035807288,5.355833333333334,3.1041203703703704,3.09,1.8093775397428757,4.05,2.17,5.34,4.08,2.36,3.15,2.55,2.62,2.48,3.97,3.82,4.34,4.46,5.01,3.52,8.41,2.74,2.77,3.07,3.33,2.83,3.4633333333333334,3.35,3.045416870020052,2.77,2.55,2.33,2.91,6.31,2.33,2.66,2.92,3.09,6.13860320412315,5.05,2.46,2.89,2.9077982557647757,2.91,2.58,2.68,4.3,2.93,2.98,2.81,3.19,3.73,2.91,2.66,3.42,2.18,3.07,4.42,3.06,3.3,2.32,1.67,4.13,3.45,2.92,3.09,6.31,2.74,4.818313157558441,3.29,2.92,3.95,3.98,3.55,3.85,3.17,3.22,8.12597439236111,3.98,3.18,2.96,2.13,3.34,3.36,2.27,3.15,3.9,3.47,2.14,3.33,2.72,,6.585555555555556,3.36
2014-02-01,3.0,2.24,2.66,3.31,2.18,3.79,2.8574716977719907,3.304944890497153,4.501666666666666,5.91,5.07,3.505230354715863,2.9671927750110623,4.256938616934705,2.78,6.03,3.68,3.05,3.703333333333333,4.118333333333333,2.84,4.02840402138369,3.0435476684570313,8.5,4.43,3.01,1.5749052073171843,2.83,1.97,4.75,3.62,3.18,3.31,3.38,2.26,3.03,2.56,2.94,3.33,3.53,3.01,3.46,6.26,2.37,2.69,3.0,3.86,4.783333333333333,4.014444444444444,2.97,3.032749482784409,2.69,3.14,3.02,4.01,6.57,3.02,3.7,3.94,4.69,6.080161672735746,3.62,2.68,2.72,2.7393477532350357,4.01,3.26,2.37,5.16,4.87,2.79,4.0,4.08,3.7433333333333336,3.24,2.39,5.53,3.25,2.7,5.7,2.32,2.94,2.76,2.36,3.08,2.89,2.74,2.84,6.57,6.55,3.9768299186229705,3.64,2.49,5.72,4.1,2.16,2.53,2.9,3.3,6.127987196180555,3.16,2.43,4.38,2.56,3.12,2.86,3.33,3.64,3.9299999999999997,1.91,3.22,3.07,3.19,,4.37,3.35
2014-03-01,5.06,4.36,3.64,5.38,6.05,5.74,2.923216613016011,2.737472445248576,3.9205555555555556,6.0,4.7,3.446670064387791,2.851497998833656,4.06370860061888,4.85,5.43,6.0,4.52,5.12,4.277777777777778,4.75,4.051456454237359,3.151946445041233,4.67,3.691720679012345,5.25,1.3837298038629469,6.51,2.41,5.48,4.29,4.34,4.9,7.12,5.57,4.16,4.6,5.37,4.64,4.82,5.8,3.63,6.2,5.8,6.39,3.42,4.68,6.35,3.55,4.64,3.113681663036548,6.39,6.97,2.3,4.48,5.69,2.3,2.68,2.77,3.09,5.530548142365159,3.43,3.3,5.16,2.9127106892938417,4.48,5.26,4.07,3.23,3.42,4.17,2.42,4.87,3.72,2.82,4.39,3.98,2.55,3.9,4.26,3.27,4.88,3.57,2.57,5.39,5.1,3.92,4.8,5.69,3.21,4.00975162923336,3.2,4.12,3.62,3.19,5.32,5.47,4.53,4.28,5.458993598090277,4.41,4.73,2.84,2.95,3.17,3.54,2.77,3.61,3.9766666666666666,3.72,3.03,3.21,3.37,,2.61,3.56
2014-04-01,5.23,4.3,3.98,3.15,7.42,4.93,3.3366083065080057,2.3465423795912,4.84,4.68,5.71,3.3259001276185476,2.8659498050808905,3.6098533478305925,4.65,6.77,3.02,2.29,4.8,4.4,9.1,4.0167029650939,3.0060307594581883,4.69,4.46,10.05,1.4518379927743914,6.53,6.08,5.8,4.74,3.87,8.0,4.81,3.61,3.55,4.83,6.49,4.07,4.5,3.63,5.28,4.68,5.97,4.9,4.17,3.79,2.33,3.68,3.13,3.301351281087602,4.9,5.45,5.09,7.34,6.75,5.09,4.67,4.37,4.05,4.85238943222454,7.19,4.82,4.98,3.1695143759850826,7.34,5.52,3.85,6.78,6.77,5.0,7.15,5.77,4.49,6.13,4.23,7.63,2.92,4.69,8.09,4.52,5.5,4.4,3.0,6.59,5.61,4.62,6.28,6.75,4.85,4.369294149577618,6.72,4.48,4.52,6.5,3.87,6.59,4.97,4.64,5.447830132378472,6.26,4.81,5.53,2.98,4.72,4.37,3.7,6.11,4.45,4.53,4.52,5.8,3.86,,4.58,4.38
