Date,"CARNESVILLE, GA","CLAYTON 1 SSW, GA","CORNELIA, GA"," ELBERTON 2 N, GA"," HARTWELL, GA","TOCCOA, GA","Athens Area, GA","ADAIRSVILLE 5 SE, GA","ALLATOONA DAM 2, GA","ALTO 4SE, GA","BALL GROUND, GA","BLAIRSVILLE EXP STA, GA","CARTERSVILLE, GA","CARTERSVILLE # 2, GA","CEDARTOWN, GA","CHATSWORTH 2, GA"," CHICKAMAUGA PK LARC, GA","CLEVELAND, GA","COMMERCE 4 NNW, GA","CUMMING 2N, GA"," DALLAS 7 NE, GA","DORAVILLE 2 NNE, GA","DANIELSVILLE, GA","DAHLONEGA 4WSW, GA","ELLIJAY, GA","GAINESVILLE, GA"," HELEN, GA","ROME, GA","SAUTEE 3W, GA","SUMMERVILLE, GA"," TAYLORSVILLE, GA","WINTERVILLE, GA"
2006-10-01,4.216666666666667,6.52,4.11,3.69,4.54,3.446666666666667,3.52,4.77,3.91,5.65,6.62,3.97,2.4984375,3.66,5.05,4.18,2.9166666666666665,7.82,4.11,4.93,3.55,3.32,4.02,3.6869882050072356,5.49,5.15,7.41,5.02,7.09,5.87,3.66,3.17
2006-11-01,3.03,7.03,5.33,2.7,2.67,4.15,3.18,4.63,4.38,3.61,5.21,5.96,3.28421875,4.7,4.11,3.6,3.34,5.13,3.43,5.06,3.95,3.49,3.33,3.505375006587413,5.3,3.8,6.26,4.066666666666666,5.09,3.95,3.74,3.32
2006-12-01,3.686666666666666,7.09,4.69,3.09,3.17,5.64,3.91,2.06,2.25,1.84,2.5,3.2,3.952109375,1.6,2.59,1.92,2.5,4.09,2.94,1.46,2.04,4.69,3.85,3.4370238196015492,3.01,2.04,5.273333333333333,2.14,4.41,2.71,1.37,4.02
2007-01-01,3.95,5.73,5.44,4.84,5.17,4.6499999999999995,3.48,3.25,4.21,4.87,6.89,5.66,3.7735546875,3.57,3.17,2.66,4.07,6.25,5.02,5.64,4.9,5.31,4.67,3.4895145572067396,3.3,4.69,5.247777777777777,3.21,7.34,2.91,2.65,4.56
2007-02-01,3.6,4.3533333333333335,2.18,2.89,1.98,3.9066666666666663,2.92,2.2,2.95,2.24,1.91,1.98,3.9998328993055554,2.67,2.67,1.62,1.17,2.67,2.47,2.52,2.8,1.94,3.57,3.633770554297807,3.013333333333333,2.34,2.87,3.01,2.7,2.01,1.84,3.14
2007-03-01,2.965,5.32,3.52,4.71,1.95,4.74,3.89,2.56,1.87,4.39,2.44,2.59,4.367601634837962,1.74,2.24,3.05,1.71,4.78,2.82,2.56,2.13,3.16,2.6,3.829504466472305,2.52,3.28,3.66,2.05,4.38,2.15,1.59,3.88
2007-04-01,3.605,2.83,2.06,2.28,1.67,2.11,1.64,1.68,2.45,1.92,1.49,3.1,4.773800817418981,2.36,0.43,2.65,4.33,2.08,1.93,2.1,2.67,2.825,1.43,4.046366828238062,2.2,2.28,3.05,1.25,2.79,2.03,1.11,2.23
2007-05-01,3.551666666666667,1.59,1.27,0.56,1.89,1.22,1.56,0.42,0.46,1.5,0.5,0.6,3.3419004087094906,0.55,0.8,0.08,0.31,0.96,2.26,1.79,2.18,2.2425,1.46,4.242378991636417,0.92,1.7,1.41,0.22,1.45,0.04,1.18,1.04
2007-06-01,5.25,5.73,2.8,2.7,3.201111111111111,1.7599999999999998,2.17,1.87,2.02,3.77,2.68,4.69,3.3959502043547456,2.27,1.82,3.04,2.8699999999999997,2.59,1.3,3.366666666666667,3.7,2.4875000000000003,1.59,4.375939765904482,2.63,1.74,3.81,5.05,4.84,2.64,3.21,1.26
2007-07-01,5.73,6.27,3.78,7.13,3.03,2.7933333333333334,3.48,3.84,4.36,5.08,3.146666666666667,5.74,2.7429751021773727,3.22,4.82,5.87,6.04,3.38,4.79,5.69,3.66,2.5602777777777774,5.74,4.4115394728619375,4.22,2.74,2.74,3.82,3.41,3.1,4.28,3.65
2007-08-01,1.4,6.09,0.52,2.6,1.94,2.491111111111111,1.72,0.28,3.21,0.57,1.62,3.51,3.1614875510886864,2.65,1.17,0.68,0.61,2.5433333333333334,1.7,1.82,1.96,2.36,2.44,4.332990519881121,1.06,1.81,2.76,1.12,1.18,5.05,1.59,1.69
2007-09-01,3.67,1.68,4.3,0.52,0.53,0.7,0.53,2.16,1.07,5.54,1.02,3.7699999999999996,3.5291812755443432,0.83,2.92,3.48,3.97,1.29,1.37,0.96,1.03,2.2525308641975306,0.81,4.149303906152468,1.67,2.2,1.7,0.76,0.93,2.7,1.69,1.01
2007-10-01,5.2,4.12,3.39,1.36,3.14,3.51,2.35,2.08,1.91,2.67,2.55,3.49,4.052539591848114,2.92,2.27,2.02,4.18,3.903333333333333,2.05,2.01,1.62,3.7708436213991767,1.45,3.918146055579852,2.14,2.0,3.55,2.57,3.62,3.07,1.74,1.75
2007-11-01,1.72,4.19,2.08,2.04,3.9233333333333333,1.84,2.35,1.78,1.41,1.6,2.19,2.83,4.488919447282704,1.39,2.6,2.61,4.74,2.6,1.78,1.98,1.95,4.333614540466392,2.01,3.7117605310836326,4.42,1.74,4.38,2.17,3.41,3.82,2.06,2.32
2007-12-01,6.87,6.61,5.51,5.08,5.96,5.82,5.42,3.78,5.15,4.39,2.516666666666666,4.19,6.13,3.97,3.5,4.12,3.533333333333333,5.61,4.84,4.75,5.21,5.74,6.34,3.5743921753425907,4.9,4.6,6.87,3.48,6.28,4.75,3.44,5.06
2008-01-01,3.3,5.08,2.33,2.36,3.84,2.9,2.6,2.33,2.96,2.28,2.86,2.81,2.33,2.88,2.85,2.43,3.36,2.85,2.52,2.77,2.22,5.525,2.14,3.5319533662746654,3.3,2.94,6.409259259259259,2.35,3.72,1.42,2.25,2.48
2008-02-01,6.19,4.31,5.83,4.47,2.98,5.87,3.56,4.23,4.73,5.29,5.41,5.61,4.119944299768519,4.61,5.31,3.37,5.37,5.57,5.53,2.645,5.27,3.7325,5.31,3.582861960286236,4.43,6.64,7.11,3.6,6.06,4.6,4.69,3.8
2008-03-01,6.5,7.66,6.57,5.23,4.59,5.46,3.48,4.9,5.68,5.22,4.59,7.33,6.03,4.8,6.35,5.95,3.9,6.93,5.16,2.6025,5.64,3.44625,3.58,3.7061832133792705,5.52,6.64,6.75,4.79,7.77,4.1066666666666665,5.21,4.13
2008-04-01,6.53,4.01,2.62,2.43,4.17,3.25,3.0,4.94,3.68,2.8,3.63,2.47,5.764600272472994,3.69,3.67,3.61,4.62,2.84,4.88,2.3512500000000003,2.89,3.135625,3.51,3.8762750208086665,3.72,2.75,3.64,3.59,3.35,3.9022222222222225,3.46,3.15
2008-05-01,2.35,3.21,2.35,1.73,2.4299999999999997,2.72,2.23,5.17,2.38,2.78,1.9633333333333332,2.14,6.49,1.87,3.0,3.0,3.09,3.36,2.18,2.070625,2.04,3.092708333333334,1.8,4.059327006222542,4.23,3.3,5.56,3.17,5.73,5.57,1.82,1.5
2008-06-01,5.29,4.57,1.9,0.79,1.23,2.97,1.22,3.33,2.13,2.13,1.76,2.6,4.942975102177373,1.7,2.6,5.27,3.1,2.26,3.19,4.455763888888889,1.45,3.1600694444444444,0.95,4.217633386063512,4.42,2.24,4.27,1.93,2.05,2.35,0.51,1.49
2008-07-01,5.12,4.77,5.12,6.43,4.7,4.77,3.95,3.7,6.21,4.45,4.602222222222223,3.87,3.842975102177373,3.58,6.96,4.23,4.8,6.4,2.62,6.02525462962963,3.793333333333333,3.9,2.29,4.314586429462725,7.68,3.16,6.44,7.39,7.63,3.3733333333333335,6.23,5.87
2008-08-01,4.35,9.44,9.35,5.59,2.77,9.97,2.79,5.8,5.7,8.71,8.9,5.7,3.3414875510886866,4.38,4.21,4.35,4.63,9.08,4.56,7.93,6.27,3.13,2.59,4.3237884746719235,3.97,8.01,10.13,5.27,11.15,4.67,6.44,3.07
2008-09-01,1.82,1.33,0.15,2.54,3.98,0.53,2.13,0.43,0.33,5.656666666666666,0.52,0.42,3.296889608877677,0.36,1.56,1.86,0.2,0.24,1.1,1.36,0.43,2.5608436213991768,3.29,4.236546190412196,0.0,0.97,0.73,1.17,0.19,0.81,0.91,2.94
2008-10-01,2.9,3.64,0.75,3.21,4.62,2.76,5.12,2.82,2.77,2.72,1.66,2.5,3.02,2.79,3.61,3.31,2.19,3.55,3.23,3.37,2.96,2.8772290809327843,5.42,4.077346122996024,2.56,2.78,4.17,3.15,3.58,3.2,2.71,6.37
2008-11-01,1.98,4.02,2.14,3.96,2.4,2.22,2.63,1.61,1.24,1.96,1.91,2.5,1.89,1.8,2.38,2.07,6.080000000000001,2.51,1.94,2.38,2.33,2.3,3.26,3.8945533270398283,2.59,2.53,3.09,2.32,3.35,2.96,1.96,2.58
2008-12-01,6.82,5.22,6.2,5.25,5.17,6.66,3.66,7.65,6.73,5.34,2.213333333333333,7.46,4.01,6.61,6.88,8.83,6.974444444444444,8.25,5.23,7.14,5.6,4.95,4.57,3.7344727511912095,8.39,6.28,10.17,7.54,9.42,12.06,6.47,3.62
2009-01-01,5.56,5.03,5.15,3.11,4.43,5.48,2.7,7.04,5.56,5.25,3.661111111111111,5.26,3.17,7.08,6.61,5.47,11.31,5.63,5.61,5.73,5.46,3.56,3.65,3.633213058732937,6.53,7.14,6.8,7.42,4.34,6.41,5.51,3.25
2009-02-01,3.12,3.99,3.26,2.54,2.7,3.01,3.67,4.45,1.49,2.93,4.993703703703704,1.95,3.6449721498842593,3.51,4.2,2.97,8.34,3.06,2.81,5.218333333333334,3.48,3.21,2.68,3.608037509509587,4.02,3.81,2.98,4.35,3.37,4.93,3.42,3.6
2009-03-01,7.57,7.75,7.77,7.93,7.17,8.17,7.05,5.15,6.65,7.8,5.91,5.07,4.83748607494213,5.17,5.58,4.95,6.12,7.46,7.88,7.28,5.71,7.65,8.5,3.6571103614444285,6.07,7.12,5.113333333333333,6.72,7.14,5.56,4.43,9.03
2009-04-01,4.31,4.49,4.88,4.42,3.08,4.86,4.47,4.63,4.93,5.04,6.06,3.06,5.301043173707562,5.03,3.68,2.65,5.37,5.6,4.5,5.27,3.41,5.72,4.84,3.7666926911265475,3.58,5.52,5.61,5.63,5.12,6.10074074074074,3.35,5.02
2009-05-01,4.8,3.58,5.67,3.92,2.72,5.07,3.58,7.09,6.74,4.01,5.73,7.91,5.895521586853781,8.92,6.7,9.54,4.23,6.54,3.02,7.24,5.36,5.21,3.46,3.9130098486745446,8.39,5.48,10.26,7.27,9.06,8.84,7.45,4.04
2009-06-01,4.26,3.04,3.01,3.32,2.92,4.28,1.66,0.75,2.37,2.84,4.32,3.64,5.419248344515577,2.05,0.58,2.07,3.665,2.89,3.2,1.45,2.35,1.78,2.6,4.400214411579352,3.9,3.69,1.47,2.02,4.626666666666666,1.27,1.36,1.6
2009-07-01,4.66,3.49,5.22,3.0,3.05,0.84,1.33,5.84,2.04,2.94,4.797407407407408,5.85,4.631111723346475,2.28,4.13,3.08,4.435,3.28,2.66,2.95,4.28,6.02,1.27,4.594933613680692,2.7,4.01,8.03,4.19,2.77,3.14,3.39,1.44
2009-08-01,2.88,9.563333333333333,5.97,4.16,2.52,6.11,2.7,4.09,4.77,4.58,5.47,4.79,3.9862996372175807,4.3,5.046666666666667,5.63,4.635,5.85,3.04,5.3,7.68,3.9,2.5,5.07,5.27,5.49,11.446666666666667,4.43,4.47,5.27,6.04,4.48
2009-09-01,6.74,15.76,12.0,8.79,7.88,22.02,9.86,9.56,12.17,9.62,14.7,11.47,3.641594623047629,8.5,6.8,11.56,4.84,13.11,6.72,11.62,21.1,17.62,10.11,14.38,14.37,12.2,16.18,6.41,16.2,6.64,6.91,10.37
2009-10-01,10.04,9.43,8.99,10.13,9.03,8.67,9.14,8.57,7.23,8.5,7.323333333333333,7.34,3.3307973115238143,6.39,8.05,7.44,3.5149999999999997,12.27,10.81,10.36,8.83,8.78,10.25,9.21,6.31,9.85,9.423333333333334,8.66,8.59,10.76,6.43,9.96
2009-11-01,4.63,7.98,7.32,5.27,7.88,7.82,5.17,5.07,5.21,6.35,5.61,7.58,2.610398655761907,5.57,4.8,4.19,3.6016666666666666,6.3,6.42,6.3,6.01,6.76,5.6,5.69,4.77,6.9,7.92,5.0,7.28,4.32,5.14,6.06
2009-12-01,9.48,11.59,7.97,8.67,6.41,9.52,8.87,7.04,7.16,8.86,5.59,8.87,2.373466218587302,7.47,7.31,6.92,3.928703703703704,10.35,9.28,6.72,9.69,9.36,9.27,10.31,7.91,9.04,8.47,8.88,11.01,10.97,6.19,9.46
2010-01-01,6.87,8.54,6.51,6.19,6.18,6.89,6.2,4.79,3.73,6.11,3.99,5.24,2.0144887395291007,4.46,5.37,5.13,1.21,6.43,6.24,6.225,4.72,4.68,5.66,5.83,3.38,6.1,7.32,4.78,6.94,6.74,4.0,6.62
2010-02-01,4.82,5.09,4.77,4.33,3.15,4.99,4.21,3.92,3.57,3.97,4.65,3.94,0.5,4.7,4.0,4.09,3.3033333333333332,5.41,4.48,5.721666666666667,4.3,4.373333333333334,4.09,4.98,4.36,4.34,7.65,3.9,5.13,4.12,3.55,4.45
2010-03-01,3.26,7.71,5.06,2.96,2.71,4.53,2.33,4.66,5.2,4.13,5.91,4.546666666666667,2.668743037471065,5.81,6.59,2.49,3.261111111111111,4.83,2.88,6.5008333333333335,6.05,5.23,2.95,4.3,3.44,4.73,3.87,4.21,4.04,4.69,5.34,2.65
2010-04-01,2.79,7.496666666666666,4.16,2.0,1.8,4.25,1.86,4.4,4.46,3.89,5.984999999999999,4.63,3.9848931055893138,4.36,4.56,5.0,0.36,4.92,4.743333333333333,5.885416666666666,2.9,2.47,2.5,4.95,4.78,3.74,5.55,4.9,5.39,4.6,4.796666666666667,2.05
2010-05-01,5.53,10.29,4.24,5.59,3.45,4.83,5.89,4.4,7.23,5.096666666666667,5.8575,4.4,4.9402073462215474,6.88,5.33,4.97,2.2950000000000004,4.87,6.85,6.511805555555555,5.98,7.4,6.79,4.57,5.05,4.51,5.43,5.61,5.2,5.94,5.7,6.04
2010-06-01,3.65,8.71,4.5,4.55,2.89,7.51,4.55,2.5,2.25,7.39,5.08875,3.4800000000000004,5.1797278453685625,4.11,1.85,3.7366666666666664,3.786666666666667,4.8,2.7,4.790601851851852,2.83,2.23,4.73,3.8467381371931175,3.52,4.45,9.92,1.17,6.48,5.87,2.31,6.35
2010-07-01,2.9,3.74,2.58,5.34,3.06,4.25,1.4,2.81,4.81,3.45,4.943078703703704,2.4,3.943613189571679,8.43,2.31,4.17,4.540555555555556,3.5,7.9,6.41,4.17,3.28,4.04,2.57,4.34,1.81,2.27,4.44,2.75,2.66,1.59,0.91
2010-08-01,4.81,8.49,3.79,1.81,3.24,4.09,7.62,3.71,2.85,4.92,4.701026234567901,9.95,3.316637608929753,2.04,5.28,3.81,5.4,10.85,8.2,6.03,2.48,3.53,3.99,8.21,3.59,5.77,7.035555555555555,1.4,8.66,5.52,2.42,6.83
2010-09-01,3.97,8.33,8.43,6.75,5.5600000000000005,3.79,5.35,2.64,2.53,5.21,7.697008744855967,8.826666666666666,2.02,1.69,1.67,1.64,4.253333333333333,7.37,3.76,3.36,1.81,3.29,3.97,5.08,3.93,5.11,7.39,3.9050000000000002,8.5,2.25,1.87,4.39
2010-10-01,2.03,4.01,2.46,1.36,7.295,2.37,1.42,2.77,2.96,2.32,3.69,5.06,2.6753986557619074,4.52,1.9,3.12,2.52,4.06,1.65,1.86,1.08,1.69,1.71,3.69,4.05,2.63,3.63,6.282500000000001,4.67,4.0,4.1000000000000005,1.59
2010-11-01,3.15,4.47,2.83,1.88,7.5875,2.62,4.91,1.95,2.64,2.07,2.57,5.816666666666666,2.642898655761907,2.36,3.7,3.66,3.4372222222222226,3.43,2.98,2.81,2.2,3.18,2.4,4.15,2.78,2.43,4.71,5.64125,3.83,3.92,4.413333333333333,2.93
2010-12-01,4.47,5.22,3.85,3.19,5.839166666666667,3.42,1.92,2.99,2.74,4.43,3.4499999999999997,4.81,2.5081824371746047,2.52,4.51,3.02,4.19,3.65,3.72,4.41,2.79,3.68,3.71,5.843333333333334,2.5,3.26,4.43,7.260625000000001,4.12,3.04,4.0,3.28
2011-01-01,2.5,5.553333333333332,2.96,2.57,5.179722222222222,3.06,3.32,3.44,2.75,2.36,3.2099999999999995,4.243333333333333,2.2613355883518524,3.3366666666666664,2.52,3.89,8.98,3.26,3.13,6.905,3.36,2.17,2.61,3.07,5.24,2.89,3.52,6.020312500000001,3.55,4.14,2.77,3.28
2011-02-01,3.6,2.9,2.5,3.72,3.52,3.19,4.72,2.35,3.7,5.460000000000001,2.19,2.68,1.3806677941759262,3.03,3.03,2.32,1.86,4.36,4.16,7.568888888888889,3.19,4.21,3.78,4.09,3.36,3.42,3.26,4.960156250000001,3.95,2.45,2.39,4.31
2011-03-01,9.38,13.57,10.82,7.28,3.115,10.85,6.65,11.11,4.306666666666667,10.05,4.816666666666666,13.91,2.0247054158234956,7.64,10.08,11.1,3.9137037037037037,11.63,8.3,10.08,9.46,9.59,8.25,10.81,8.59,8.82,14.35,4.585078125000001,11.92,12.19,8.46,7.46
2011-04-01,3.15,8.6,3.72,2.72,2.4575,3.92,2.62,7.4,4.02,3.29,6.35,9.06,3.0047992607064047,3.84,6.72,7.31,6.62,6.03,4.23,5.96,5.02,3.55,2.7,7.89,6.61,5.36,6.27,4.742539062500001,6.53,6.47,4.725555555555556,2.91
2011-05-01,1.29,3.16,2.6,2.33,2.9537500000000003,2.26,0.82,1.56,0.71,1.88,1.86,2.68,3.9725033034639763,0.86,1.73,1.48,4.4575000000000005,2.79,1.25,6.007268518518519,1.24,2.46,1.2,6.23,3.65,2.7,2.99,5.17626953125,3.15,2.46,0.92,1.14
2011-06-01,2.43,4.98,4.77,3.62,3.25125,2.64,2.44,4.2,5.35,3.29,3.474375,4.2,4.576115574416269,4.77,3.39,3.94,2.8313888888888896,6.46,2.64,5.55,3.89,3.8,5.33,5.038369068596559,4.96,3.17,3.01,3.173134765625,4.83,5.48,1.1833333333333333,4.07
2011-07-01,3.35,0.92,2.8,2.55,3.407083333333334,0.76,1.46,2.35,5.14,1.25,4.208726851851852,3.3966666666666665,3.663242921329316,7.78,4.38,2.64,2.5406481481481484,6.57,2.4,3.42,4.47,3.05,0.46,3.8041845342982796,2.92,0.46,5.47,3.8065673828125,7.19,5.16,1.031111111111111,3.04
2011-08-01,4.23,1.18,2.71,2.46,3.91,2.28,2.44,0.65,1.5,3.42,4.454876543209876,3.59,3.149960176753023,4.833333333333333,0.4,0.67,0.25,1.59,1.27,2.24,2.0,0.82,2.96,6.00709226714914,0.85,2.4,1.68,2.60328369140625,2.65,0.51,0.32,1.89
2011-09-01,4.0,5.53,8.94,1.08,4.346666666666667,2.44,1.55,5.23,4.21,4.09,6.075942644032922,3.63,2.47,4.68,4.72,7.5,12.39,5.08,2.14,3.19,4.3,2.55,1.85,5.54354613357457,2.1666666666666665,2.87,5.59,3.254141845703125,5.56,8.46,1.39,1.7
2011-10-01,2.21,2.42,1.9,1.96,5.070555555555555,3.11,4.35,2.64,1.17,2.64,4.882971322016461,4.993333333333333,2.11,1.56,1.5,2.95,2.55,3.08,2.35,3.07,1.86,2.51,3.24,4.616773066787285,1.72,2.24,3.33,4.768320922851563,3.25,6.633333333333334,1.98,4.24
2011-11-01,4.28,8.18,4.91,4.83,3.57,4.37,3.08,5.99,4.05,4.36,4.490990440672154,6.29,2.854299551920636,1.96,5.07,7.76,7.72,6.4,3.1966666666666668,5.9,5.44,3.91,3.08,4.383386533393643,4.13,5.03,9.54,5.204785461425782,7.58,7.44,3.35,3.39
2011-12-01,4.25,7.85,6.04,3.9,4.704583333333334,4.54,3.68,3.9,3.59,4.32,4.6536634802240515,4.97,3.81,2.24,4.56,4.77,6.09,6.19,4.26,5.33,4.3,5.17,3.9,5.113359933363489,4.99,4.2,7.38,6.232705230712892,5.78,6.54,2.93,4.04
2012-01-01,5.27,6.42,6.98,3.17,4.942152777777778,5.68,3.32,4.84,4.51,6.86,6.02,5.284444444444444,4.63,2.788333333333333,6.16,6.12,6.59,6.7,4.68,4.954999999999999,4.29,3.37,3.38,4.0916799666817445,8.97,5.14,7.39,6.126508865356446,7.02,6.33,8.98,3.6
2012-02-01,2.0,2.44,1.99,1.67,4.231076388888889,1.63,1.5,2.18,1.39,1.76,4.1049999999999995,4.868148148148148,2.46,2.9091666666666667,2.57,2.91,2.49,2.33,2.23,2.63,1.37,1.7,1.76,4.090839983340873,3.52,2.43,3.29,5.543332557678223,2.95,2.94,1.29,1.8
2012-03-01,3.7,4.96,4.04,3.31,3.8520254629629633,3.8,3.17,6.02,3.81,3.99,4.460833333333333,6.64,2.242352707911748,5.274583333333333,3.72,5.26,3.9279012345679014,5.76,4.09,5.17,4.53,2.92,3.26,7.450419991670437,5.86,4.87,5.58,5.064205341339112,6.3,5.88,3.82,3.4
2012-04-01,1.35,6.37,2.18,3.0,3.506508487654321,2.13,1.36,1.83,1.68,1.06,5.4054166666666665,3.43,2.259050656206051,4.557291666666666,1.05,5.956666666666667,5.309300411522634,2.15,1.5,1.87,2.64,1.98,5.31,7.670209995835219,2.19,3.28,5.04,4.903372201919556,3.8,2.22,1.6,1.35
2012-05-01,3.24,5.026666666666667,3.75,1.54,4.21,4.91,2.67,4.26,2.83,4.18,3.6327083333333334,5.71,2.5871846532233422,2.708645833333333,2.97,5.3,5.38,3.99,2.63,5.18,5.18,3.93,3.25,6.9501049979176095,5.12,3.68,4.04,5.039820866584778,4.16,3.76,1.3133333333333332,2.79
2012-06-01,4.03,5.55,2.29,4.5,5.107083333333333,4.32,2.95,1.77,2.24,3.13,3.553541666666667,5.193333333333333,1.53,3.7393229166666666,1.19,1.82,2.47,2.45,2.46,4.09,3.69,2.53,2.55,5.994237033257084,2.14,2.29,3.08,4.1064778161048885,3.19,2.72,1.42,3.5
2012-07-01,3.55,8.85,5.59,7.0,5.458055555555556,6.22,5.53,3.69,6.72,6.47,3.8811342592592593,5.67,2.596621460664658,5.759661458333333,5.82,7.73,6.3,9.73,4.67,8.66,5.14,8.68,3.05,4.899210783777682,2.8000000000000003,4.12,4.823333333333333,3.9565225994586943,3.77,1.92,2.25,4.91
2012-08-01,3.66,11.8,6.68,6.11,7.86,6.3,3.23,5.42,3.7,5.23,4.168005401234567,4.63,2.32552721247256,5.296497395833333,5.63,6.63,3.97,7.5,4.75,4.42,2.24,3.85,3.95,5.4531515254634115,3.34,7.04,5.92,3.2799031454324723,5.08,4.71,2.72,3.4
2012-09-01,2.94,6.006666666666668,2.44,2.9,3.32,2.71,4.88,3.08,2.57,2.18,5.1219740226337445,4.13,2.008509070824187,4.988248697916666,2.6,4.53,7.239999999999999,2.44,2.53,1.52,0.95,2.53,5.21,5.49834882951899,5.79,1.82,2.75,3.2670224955677987,2.47,5.82,1.96,3.75
2012-10-01,3.28,3.038888888888889,5.65,2.2,3.11,4.37,1.93,2.72,2.54,5.06,5.002472672325103,4.5616666666666665,1.23,3.274124348958333,1.19,3.21,5.36,8.18,2.0500000000000003,4.97,2.53,3.93,2.43,5.057560948153138,1.93,8.08,5.36,4.017671709209681,7.49,4.19,2.51,2.38
2012-11-01,0.75,0.69,0.55,1.13,0.93,0.7,0.96,1.46,1.6,0.6,4.746731556498629,7.870555555555555,2.042149775960318,4.161374782986111,1.55,1.73,1.58,0.77,1.27,1.17,1.76,1.61,1.35,4.72047374077339,1.37,1.16,1.05,4.611228585317732,0.94,6.9433333333333325,1.36,1.16
2012-12-01,5.82,8.13,8.15,6.27,5.07,7.28,5.86,6.58,4.6433333333333335,6.26,4.700197518361341,8.533518518518518,2.926074887980159,4.55045826099537,3.93,7.34,6.84,7.89,5.86,6.88,7.07,5.44,5.9,4.91691683706844,12.05,5.96,5.67,5.421966908015312,8.37,9.2,4.51,6.16
2013-01-01,6.82,13.17,8.24,4.93,5.190717592592592,9.02,4.97,9.03,8.74,7.71,4.673399172787113,12.76,3.7780374439900797,7.25,8.39,10.04,11.86,10.86,5.723333333333333,8.35,9.33,6.77,5.81,4.504298401875092,11.31,7.59,13.24,5.77423788668588,12.37,10.24,7.35,5.06
2013-02-01,5.9,7.09,6.31,6.19,5.56,5.71,6.36,5.17,6.21,5.46,4.026133057595704,5.29,3.11901872199504,5.92,4.71,4.2,3.36,6.0,6.63,6.66,7.7,6.87,5.41,4.297569192607982,5.58,6.37,8.22,5.658785222182051,6.13,7.32,4.93,6.79
2013-03-01,4.31,5.36,5.48,3.86,4.28,5.87,4.35,4.6,5.17,4.81,3.3,5.13,2.680685714953394,5.597291666666667,5.19,5.34,5.22,4.94,4.81,5.03,3.64,4.57,4.45,5.873994592139209,5.83,4.37,5.46,5.361495281760582,5.39,4.53,4.375,4.17
2013-04-01,4.25,7.58,7.4,4.98,4.39,8.41,3.77,6.89,5.94,6.7,4.9118055555555555,9.43,2.469868185579722,5.138194444444444,6.35,9.09,9.21,9.69,5.29,6.36,7.89,4.62,4.39,6.7721022939872135,10.21,6.5,8.87,5.132433741840069,9.01,9.48,2.9875,5.04
2013-05-01,6.79,7.12,4.44,5.63,5.87,5.15,3.63,7.98,5.63,6.45,6.03,6.11,4.925684279601022,4.368946759259259,4.44,9.05,7.54,7.89,4.973333333333334,8.2,6.31,5.78,5.83,6.8611036459524115,6.23,7.68,4.65,5.0861273042124235,6.22,5.78,2.1504166666666666,4.71
2013-06-01,7.51,8.55,13.85,6.72,9.27,7.7,8.21,7.14,5.92,9.61,4.7917708333333335,8.67,5.391894759867007,5.26,4.0,7.6,4.38,8.74,7.0,6.83,10.23,7.78,5.72,6.427670339604748,9.02,6.29,9.83,4.596302560158656,8.29,4.76,1.7852083333333333,7.22
2013-07-01,11.26,14.38,10.01,10.76,16.72,11.68,9.19,5.94,5.96,10.07,4.336452546296297,6.8066666666666675,9.72,5.283220486111111,10.11,7.68,9.98,12.03,6.39,8.49,12.12,7.18,9.39,5.663440561691215,8.79,14.21,15.24,4.276412579808675,13.57,8.26,2.0176041666666666,9.21
2013-08-01,9.88,6.8,11.18,3.94,5.62,10.15,5.68,3.03,6.34,11.76,4.2522289737654315,6.08,3.49,4.83,2.89,4.86,6.41,8.25,6.06,8.16,6.4433333333333325,4.55,4.63,5.558296043577313,10.8,7.95,11.63,3.778157862620574,13.7,5.41,2.3688020833333336,4.42
2013-09-01,2.69,2.56,2.26,2.42,3.06,4.13,2.42,4.62,2.36,2.25,4.687101498199588,5.0,2.749254535412094,2.61,2.74,4.54,2.32,2.9,2.67,3.59,4.97,2.87,2.14,5.528322436548152,6.95,2.38,3.02,3.5225901790941863,3.02,3.63,2.164401041666667,3.92
2013-10-01,1.91,2.26,2.44,1.13,1.22,2.17,1.27,1.42,1.87,1.87,4.844787085262346,1.63,1.989627267706047,3.1280414496527773,1.57,1.78,0.08,2.08,1.29,2.94,0.71,3.34,2.02,5.292941692350645,1.51,2.13,2.14,3.7701309441519335,2.36,0.93,2.337200520833333,1.22
2013-11-01,2.92,7.33,4.61,2.64,2.84,4.67,2.42,4.65,3.57,3.42,4.795759320880487,4.74,2.0158885218331823,3.5,1.56,5.86,2.766666666666667,6.57,3.0,3.7,3.48,2.75,3.5833333333333335,5.006707716562017,6.81,3.7,7.39,4.190679764734833,7.1,5.74,1.8486002604166667,2.41
2013-12-01,7.63,11.73,9.53,8.31,7.59,9.38,7.62,9.4,3.941111111111111,5.89,4.747978419620914,8.67,2.470981704906671,4.025229130497685,2.745,8.66,6.64,10.48,8.99,9.86,9.81,8.42,7.38,4.961812276815229,11.58,9.78,11.73,4.806323336375073,11.44,8.8,3.1793001302083335,8.14
